Location,Date,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
22,365,-0.3,13.1,0.0,5,19.0,5,3,6.0,7.0,94.0,66.0,1036.1,1032.4,1.9,11.5,0,0
22,366,-0.3,13.3,0.2,3,33.0,5,3,13.0,20.0,85.0,51.0,1030.6,1027.3,3.9,12.6,0,1
22,367,5.9,15.3,3.2,7,59.0,6,14,22.0,31.0,96.0,85.0,1015.5,1016.3,9.6,12.6,1,1
22,368,8.9,15.9,2.8,6,48.0,6,6,15.0,24.0,99.0,76.0,1023.0,1020.6,12.4,14.8,1,1
22,369,7.2,15.6,1.4,3,52.0,3,6,26.0,31.0,72.0,60.0,1017.4,1014.2,9.3,13.6,1,1
22,370,3.8,12.3,7.4,14,46.0,6,12,17.0,22.0,85.0,66.0,1018.7,1019.0,6.8,10.8,1,0
22,371,5.4,14.0,0.4,5,19.0,3,3,9.0,9.0,99.0,72.0,1030.0,1026.3,9.2,13.3,0,0
22,372,6.5,15.1,0.0,3,33.0,5,5,17.0,15.0,82.0,63.0,1023.7,1019.1,8.2,13.8,0,1
22,373,7.7,14.1,6.4,12,44.0,14,12,11.0,26.0,92.0,66.0,1005.5,1007.1,10.4,13.6,1,1
22,374,4.6,13.0,2.4,12,39.0,15,12,11.0,11.0,85.0,75.0,1030.6,1030.4,9.4,11.5,1,1
22,375,4.2,14.0,5.8,14,56.0,6,6,11.0,26.0,85.0,57.0,1015.7,1012.1,8.7,13.4,1,0
22,376,5.1,15.9,0.2,3,54.0,3,3,24.0,26.0,76.0,54.0,1020.0,1015.1,8.1,14.8,0,1
22,377,8.6,14.5,3.8,3,43.0,14,15,13.0,24.0,95.0,69.0,1015.3,1016.2,10.7,11.6,1,1
22,378,5.4,13.1,3.8,7,52.0,3,7,17.0,20.0,95.0,90.0,1008.3,1001.6,8.6,8.3,1,1
22,379,8.8,10.8,3.0,7,41.0,3,6,22.0,20.0,87.0,89.0,997.3,998.2,9.7,9.0,1,1
22,380,5.5,11.9,13.2,13,78.0,13,13,30.0,37.0,84.0,60.0,1007.8,1010.9,9.1,11.1,1,1
22,381,5.0,12.6,12.4,13,74.0,15,12,31.0,28.0,64.0,60.0,1014.5,1018.1,9.4,10.8,1,0
22,382,4.2,18.5,0.2,7,28.0,5,7,13.0,20.0,97.0,54.0,1020.8,1017.5,10.0,17.0,0,0
22,383,11.0,14.2,0.8,6,93.0,6,6,30.0,46.0,90.0,66.0,997.2,991.3,11.0,13.6,0,0
22,384,3.2,15.7,0.2,11,28.0,3,11,13.0,13.0,95.0,63.0,1024.1,1021.5,8.7,15.5,0,1
22,385,8.8,15.2,1.4,12,37.0,13,12,17.0,20.0,89.0,69.0,1021.2,1019.8,12.2,14.4,1,0
22,386,2.6,16.2,0.4,11,31.0,8,12,15.0,22.0,82.0,63.0,1016.9,1015.5,12.7,13.9,0,0
22,387,0.4,17.4,0.0,5,26.0,2,3,9.0,15.0,74.0,54.0,1017.3,1013.4,11.1,15.6,0,0
22,388,9.0,21.2,0.0,5,50.0,4,6,30.0,31.0,59.0,66.0,1007.9,1004.7,16.6,17.1,0,0
22,389,11.1,17.3,0.2,13,43.0,15,13,24.0,15.0,69.0,60.0,1017.6,1018.7,14.0,16.3,0,0
22,390,6.1,21.1,0.2,5,54.0,4,5,22.0,30.0,89.0,42.0,1016.4,1009.0,12.1,20.6,0,1
22,391,10.1,15.7,2.2,7,87.0,13,14,30.0,48.0,78.0,54.0,997.0,995.9,13.0,13.5,1,1
22,392,4.2,13.1,5.0,13,70.0,15,13,37.0,35.0,63.0,58.0,1011.4,1014.5,10.0,11.0,1,1
22,393,6.9,14.2,8.6,9,33.0,10,8,13.0,24.0,95.0,58.0,1020.0,1019.0,9.1,14.2,1,0
22,394,1.2,15.0,0.0,15,43.0,6,12,15.0,26.0,90.0,92.0,1016.1,1013.9,9.3,11.5,0,0
22,395,2.3,23.6,0.2,3,39.0,5,3,24.0,20.0,79.0,45.0,1023.2,1019.5,12.1,22.9,0,0
22,396,8.5,17.5,0.0,14,72.0,6,13,20.0,35.0,93.0,82.0,1012.2,1013.0,13.1,11.8,0,0
22,397,3.2,19.5,0.2,4,33.0,0,1,13.0,17.0,52.0,41.0,1025.1,1023.0,13.1,17.5,0,0
22,398,6.3,16.3,1.0,13,57.0,15,12,26.0,37.0,76.0,64.0,1015.9,1016.4,12.1,14.1,0,0
22,399,3.4,27.0,0.0,7,35.0,5,6,9.0,20.0,68.0,22.0,1019.7,1015.4,14.8,25.9,0,0
22,400,9.8,32.1,0.0,13,54.0,3,14,17.0,33.0,38.0,11.0,1012.5,1010.4,21.4,31.0,0,1
22,401,9.7,14.3,3.2,11,57.0,11,11,33.0,33.0,76.0,63.0,1015.7,1019.2,11.5,11.7,1,0
22,402,9.8,16.1,0.2,12,31.0,11,8,22.0,19.0,58.0,59.0,1022.3,1021.0,12.6,14.3,0,0
22,403,6.0,21.4,0.0,1,26.0,0,6,17.0,9.0,74.0,48.0,1018.1,1014.9,12.1,19.5,0,0
22,404,10.1,31.9,0.0,7,54.0,4,6,19.0,33.0,45.0,19.0,1012.0,1007.1,19.6,30.0,0,0
22,405,11.4,27.4,0.0,5,59.0,5,5,13.0,33.0,50.0,44.0,1006.5,1003.5,22.9,27.1,0,1
22,406,12.7,21.3,6.4,14,52.0,7,7,24.0,24.0,81.0,45.0,1009.0,1009.9,16.4,20.3,1,0
22,407,7.5,20.8,0.2,15,37.0,6,13,11.0,24.0,82.0,49.0,1012.0,1009.8,14.5,20.0,0,1
22,408,9.0,18.5,1.2,13,48.0,7,15,11.0,31.0,92.0,43.0,1013.5,1013.9,13.1,17.5,1,1
22,409,8.0,17.0,2.0,12,56.0,15,12,33.0,30.0,60.0,46.0,1021.4,1023.1,13.4,16.3,1,0
22,410,13.9,18.7,0.0,12,52.0,12,12,28.0,31.0,59.0,42.0,1018.5,1021.6,16.3,17.7,0,0
22,411,2.9,20.0,0.0,11,41.0,8,8,15.0,24.0,52.0,42.0,1025.5,1023.0,14.4,18.4,0,0
22,412,5.0,17.7,0.0,8,31.0,13,7,9.0,13.0,80.0,61.0,1017.7,1015.7,13.7,16.9,0,0
22,413,10.2,33.2,0.0,6,81.0,5,3,24.0,33.0,34.0,9.0,1014.1,1008.9,21.9,32.6,0,0
22,414,4.5,21.0,0.0,11,37.0,13,8,20.0,22.0,59.0,46.0,1021.4,1019.6,14.6,19.6,0,0
22,415,8.3,28.2,0.0,12,28.0,0,14,13.0,9.0,67.0,34.0,1019.4,1015.0,15.3,25.7,0,0
22,416,13.1,23.5,0.0,11,39.0,8,10,17.0,17.0,83.0,45.0,1018.0,1017.3,15.1,21.8,0,0
22,417,11.1,31.2,0.2,8,35.0,0,8,13.0,20.0,66.0,37.0,1013.3,1010.2,20.2,30.1,0,0
22,418,12.4,34.0,0.0,8,37.0,9,8,22.0,22.0,59.0,23.0,1018.7,1011.7,20.4,31.8,0,0
22,419,8.0,27.8,0.0,12,52.0,4,6,9.0,24.0,49.0,20.0,1009.7,1005.8,16.2,26.6,0,0
22,420,11.3,28.0,0.2,11,43.0,15,12,20.0,26.0,38.0,49.0,1002.9,1004.7,22.6,24.4,0,0
22,421,4.5,24.5,0.0,8,43.0,2,10,13.0,24.0,49.0,32.0,1022.4,1019.8,16.8,23.2,0,0
22,422,7.7,31.0,0.0,11,48.0,7,12,2.0,13.0,44.0,20.0,1017.6,1014.1,19.4,28.5,0,0
22,423,14.9,40.9,0.0,6,74.0,3,13,15.0,33.0,29.0,8.0,1005.1,1000.6,26.2,39.5,0,0
22,424,9.1,35.0,0.0,3,48.0,5,6,15.0,26.0,49.0,9.0,1012.8,1007.3,19.4,34.3,0,1
22,425,10.7,21.4,1.8,12,50.0,11,8,24.0,20.0,51.0,28.0,1016.5,1015.0,15.7,20.4,1,0
22,426,10.0,24.3,0.0,14,52.0,6,14,22.0,30.0,57.0,54.0,1014.6,1012.9,18.0,21.5,0,0
22,427,11.1,32.2,0.0,5,39.0,5,1,28.0,20.0,54.0,34.0,1021.3,1017.8,19.3,31.2,0,0
22,428,18.0,36.7,0.0,4,39.0,1,4,15.0,31.0,73.0,26.0,1017.0,1013.9,21.7,33.3,0,1
22,429,15.6,20.4,1.2,3,94.0,7,7,37.0,46.0,81.0,88.0,998.9,998.2,17.7,16.0,1,0
22,430,9.4,33.3,0.0,6,50.0,5,3,9.0,28.0,70.0,23.0,1013.7,1008.2,16.6,31.7,0,0
22,431,10.3,17.4,0.8,15,74.0,7,13,17.0,44.0,85.0,46.0,1016.4,1018.8,13.4,16.5,0,1
22,432,13.0,19.3,1.8,11,43.0,13,8,13.0,28.0,91.0,64.0,1020.1,1020.6,15.6,17.8,1,0
22,433,10.7,20.9,0.0,8,41.0,2,10,13.0,20.0,76.0,43.0,1030.0,1027.7,13.0,20.2,0,0
22,434,10.8,29.5,0.0,7,37.0,5,6,9.0,20.0,62.0,20.0,1022.8,1019.3,17.8,28.9,0,0
22,435,13.2,21.3,0.0,8,39.0,10,8,26.0,30.0,66.0,63.0,1027.2,1025.3,17.3,19.0,0,0
22,436,8.7,23.2,0.0,11,35.0,9,10,15.0,20.0,76.0,50.0,1027.2,1023.7,16.8,21.1,0,0
22,437,4.1,26.0,0.0,15,31.0,11,12,4.0,17.0,88.0,27.0,1024.4,1021.5,14.1,24.9,0,0
22,438,12.3,20.1,0.2,8,26.0,9,2,15.0,11.0,91.0,65.0,1025.0,1023.7,16.4,19.5,0,1
22,439,9.7,20.7,7.2,13,57.0,7,14,13.0,31.0,72.0,62.0,1006.8,1005.8,15.8,18.7,1,1
22,440,8.1,19.6,11.2,14,54.0,6,7,15.0,33.0,88.0,59.0,1020.5,1019.6,13.7,18.7,1,0
22,441,4.2,17.5,0.6,3,17.0,5,3,4.0,9.0,95.0,78.0,1026.3,1023.5,9.5,13.6,0,1
22,442,8.5,17.4,1.2,12,43.0,11,8,20.0,26.0,83.0,59.0,1024.1,1024.7,13.2,14.6,1,0
22,443,10.3,19.3,0.0,3,59.0,3,3,37.0,28.0,36.0,33.0,1017.3,1014.3,13.4,18.9,0,0
22,444,4.6,15.0,0.0,0,24.0,1,4,11.0,13.0,80.0,57.0,1025.8,1022.2,9.6,14.1,0,0
22,445,13.8,26.5,0.0,5,43.0,4,3,20.0,20.0,53.0,28.0,1026.8,1023.3,17.5,24.8,0,1
22,446,8.1,14.6,11.4,13,69.0,13,15,24.0,31.0,88.0,67.0,1007.4,1007.0,12.5,14.2,1,1
22,447,4.7,14.6,1.8,2,26.0,12,15,9.0,6.0,95.0,65.0,1020.1,1018.4,10.9,13.4,1,0
22,448,2.6,15.9,0.2,5,31.0,5,13,17.0,6.0,94.0,94.0,1019.0,1015.2,8.1,12.5,0,1
22,449,3.4,16.7,3.0,0,28.0,11,9,7.0,17.0,95.0,57.0,1023.0,1022.4,8.7,16.1,1,0
22,450,6.1,14.6,0.0,3,30.0,5,5,11.0,13.0,88.0,63.0,1027.9,1024.2,8.8,13.4,0,0
22,451,9.5,19.3,0.0,3,39.0,5,3,19.0,22.0,79.0,66.0,1019.7,1017.2,12.8,18.5,0,0
22,452,9.5,13.0,0.2,3,41.0,3,3,20.0,22.0,82.0,79.0,1020.8,1015.9,10.4,12.5,0,1
22,453,6.4,14.1,22.0,15,35.0,11,12,11.0,13.0,82.0,61.0,1022.2,1024.3,10.1,12.2,1,0
22,454,9.8,15.0,0.0,3,39.0,3,3,19.0,22.0,71.0,62.0,1024.4,1019.8,10.4,14.1,0,1
22,455,10.2,16.0,1.6,10,30.0,5,10,7.0,20.0,93.0,81.0,1017.3,1014.6,12.6,14.2,1,1
22,456,7.5,15.3,1.8,-1,31.5,-1,-1,8.0,17.5,94.0,71.0,1020.9499999999999,1017.35,8.25,13.05,1,0
22,457,-0.9,13.3,0.0,5,33.0,4,3,9.0,15.0,95.0,61.0,1024.6,1020.1,3.9,11.9,0,0
22,458,0.7,14.6,0.0,2,24.0,1,2,7.0,13.0,92.0,48.0,1029.0,1026.8,4.7,14.0,0,0
22,459,-0.2,15.0,0.2,3,26.0,3,3,13.0,15.0,99.0,54.0,1023.0,1020.5,4.5,14.2,0,1
22,460,7.9,16.2,8.2,14,46.0,6,13,13.0,17.0,99.0,92.0,1027.6,1024.9,11.0,14.0,1,1
22,461,11.0,16.1,5.4,13,57.0,14,14,20.0,20.0,78.0,84.0,1023.3,1021.7,14.4,14.5,1,0
22,462,1.3,13.9,0.6,11,30.0,6,12,11.0,17.0,93.0,65.0,1032.9,1033.0,6.7,12.4,0,0
22,463,5.4,15.5,0.4,3,33.0,3,3,11.0,15.0,94.0,77.0,1022.1,1019.5,10.7,14.1,0,0
22,464,2.9,11.3,0.0,3,35.0,3,3,11.0,20.0,94.0,83.0,1026.7,1022.6,6.3,11.3,0,1
22,465,10.3,15.6,2.2,5,61.0,5,3,26.0,26.0,78.0,70.0,1012.8,1008.8,11.5,14.5,1,1
22,466,2.9,13.4,4.2,13,26.0,7,6,7.0,15.0,77.0,64.0,1024.1,1023.1,9.8,11.8,1,1
22,467,8.4,13.1,9.0,15,65.0,14,13,24.0,37.0,80.0,59.0,1009.4,1011.3,9.5,11.0,1,1
22,468,5.9,14.2,4.6,7,76.0,6,13,22.0,35.0,96.0,60.0,1009.8,1007.2,9.7,13.3,1,1
22,469,7.9,16.9,3.2,3,52.0,3,14,28.0,30.0,90.0,78.0,1007.8,1007.3,10.0,16.0,1,1
22,470,5.9,12.4,13.0,6,57.0,6,6,20.0,37.0,88.0,87.0,1005.0,1002.0,8.6,10.4,1,1
22,471,5.0,13.1,2.8,7,52.0,3,6,20.0,30.0,99.0,92.0,1014.2,1009.2,7.9,8.8,1,1
22,472,6.3,12.9,13.2,13,59.0,7,13,15.0,35.0,84.0,83.0,1009.9,1007.6,11.1,12.2,1,1
22,473,10.1,14.6,4.0,14,39.0,13,7,17.0,24.0,96.0,89.0,1023.5,1022.5,11.4,12.9,1,0
22,474,7.4,15.7,0.0,6,28.0,3,6,17.0,17.0,100.0,72.0,1024.4,1022.4,10.3,15.6,0,0
22,475,9.3,19.0,0.2,0,30.0,5,11,7.0,11.0,97.0,69.0,1016.3,1013.2,12.1,18.2,0,1
22,476,11.7,17.6,6.2,13,72.0,7,6,19.0,22.0,95.0,82.0,1010.5,1010.5,12.3,14.7,1,0
22,477,13.0,24.7,0.0,6,50.0,3,14,31.0,26.0,61.0,34.0,1017.9,1018.6,17.0,23.5,0,0
22,478,15.3,23.4,0.0,3,50.0,3,3,30.0,22.0,40.0,47.0,1019.7,1015.0,19.1,22.1,0,1
22,479,12.1,16.7,1.8,13,35.0,7,13,11.0,19.0,92.0,67.0,1025.5,1025.1,14.1,15.5,1,0
22,480,8.3,16.5,0.0,7,33.0,6,7,15.0,20.0,91.0,73.0,1027.1,1024.1,11.5,16.1,0,0
22,481,4.5,16.8,0.6,5,37.0,5,4,11.0,11.0,84.0,76.0,1027.3,1022.4,10.2,13.6,0,1
22,482,6.5,12.2,3.0,5,48.0,5,5,30.0,20.0,79.0,81.0,1013.8,1011.8,9.2,12.0,1,1
22,483,6.3,19.3,3.2,1,39.0,4,2,15.0,9.0,85.0,76.0,1013.6,1010.0,14.3,17.2,1,0
22,484,6.2,20.7,0.0,7,59.0,3,15,33.0,41.0,56.0,80.0,1012.0,1009.1,13.3,13.2,0,0
22,485,11.8,17.1,0.2,7,56.0,6,3,11.0,22.0,75.0,74.0,1001.1,996.4,14.2,16.5,0,0
22,486,10.9,20.5,0.0,14,43.0,6,15,22.0,20.0,49.0,74.0,1008.7,1009.2,18.8,15.4,0,0
22,487,7.9,22.9,0.0,7,52.0,3,6,22.0,33.0,72.0,29.0,1010.1,1005.4,13.3,22.1,0,1
22,488,5.9,14.9,3.0,13,46.0,13,13,30.0,31.0,80.0,51.0,1022.2,1022.1,9.4,14.6,1,0
22,489,7.0,17.4,0.6,7,52.0,7,14,20.0,37.0,76.0,46.0,1021.0,1017.2,12.6,16.6,0,0
22,490,9.5,22.8,0.0,7,67.0,3,6,24.0,30.0,46.0,42.0,1003.4,999.8,14.7,20.8,0,1
22,491,5.1,20.4,1.4,6,61.0,3,6,31.0,39.0,69.0,32.0,1020.8,1019.6,11.1,19.9,1,1
22,492,10.2,12.5,25.2,11,52.0,9,9,20.0,26.0,96.0,96.0,1011.5,1005.7,10.3,11.1,1,0
22,493,4.9,14.5,0.6,15,46.0,13,15,19.0,30.0,74.0,72.0,1025.7,1024.7,11.2,12.4,0,1
22,494,9.9,15.0,8.6,8,52.0,2,8,11.0,19.0,96.0,94.0,1014.9,1014.8,11.1,13.3,1,0
22,495,9.1,17.9,0.0,11,31.0,9,11,9.0,11.0,65.0,53.0,1025.9,1024.2,12.5,16.4,0,0
22,496,8.0,21.3,0.0,15,39.0,7,15,15.0,17.0,63.0,58.0,1016.4,1015.5,17.6,20.8,0,0
22,497,5.4,18.7,0.0,9,37.0,9,8,15.0,20.0,55.0,55.0,1031.6,1029.6,14.4,17.2,0,0
22,498,9.8,30.2,0.0,3,52.0,3,3,30.0,24.0,26.0,18.0,1014.5,1010.2,22.0,28.4,0,1
22,499,6.7,15.8,3.6,12,44.0,8,11,20.0,30.0,74.0,56.0,1019.9,1021.1,11.0,13.4,1,0
22,500,3.3,17.1,0.6,8,44.0,0,8,11.0,28.0,75.0,56.0,1025.2,1023.9,12.0,15.2,0,0
22,501,5.7,19.8,0.2,9,44.0,2,9,30.0,28.0,57.0,54.0,1025.4,1021.9,14.8,17.8,0,1
22,502,8.8,16.0,3.2,12,44.0,15,12,22.0,26.0,79.0,55.0,1018.8,1017.9,12.3,14.8,1,0
22,503,5.8,19.5,0.0,8,39.0,10,10,19.0,24.0,76.0,63.0,1021.1,1018.5,13.2,18.1,0,0
22,504,3.7,27.5,0.0,6,41.0,4,7,9.0,26.0,71.0,27.0,1015.1,1009.8,16.3,26.9,0,0
22,505,7.3,19.8,0.0,8,48.0,12,8,17.0,35.0,74.0,79.0,1009.6,1011.2,17.4,14.2,0,1
22,506,8.6,13.8,1.4,11,44.0,11,11,24.0,30.0,77.0,89.0,1013.8,1013.0,12.0,12.0,1,1
22,507,9.9,17.5,2.6,8,39.0,8,10,24.0,22.0,63.0,57.0,1016.0,1015.3,13.7,16.1,1,0
22,508,12.6,33.5,0.0,5,52.0,3,3,15.0,22.0,52.0,24.0,1011.2,1006.9,22.9,31.2,0,1
22,509,8.6,18.0,1.6,10,48.0,10,8,26.0,30.0,73.0,49.0,1018.2,1019.4,14.2,16.3,1,0
22,510,6.9,23.0,0.0,2,33.0,2,1,20.0,17.0,62.0,44.0,1022.5,1019.2,15.2,22.4,0,0
22,511,8.8,28.2,0.0,3,54.0,3,6,28.0,20.0,42.0,31.0,1016.8,1013.9,20.9,25.3,0,1
22,512,7.1,15.9,5.6,12,59.0,12,12,31.0,33.0,64.0,39.0,1007.7,1010.9,11.6,15.3,1,0
22,513,8.1,26.9,0.6,6,39.0,5,3,9.0,24.0,70.0,35.0,1020.1,1016.7,15.0,25.5,0,1
22,514,10.4,20.0,1.2,14,54.0,13,13,31.0,30.0,81.0,46.0,1010.7,1012.2,14.6,18.2,1,0
22,515,11.5,19.1,0.0,13,41.0,14,13,26.0,26.0,63.0,61.0,1013.4,1013.1,14.7,17.7,0,1
22,516,13.4,19.0,1.2,15,43.0,14,15,24.0,28.0,83.0,73.0,1015.2,1016.1,15.3,17.0,1,0
22,517,9.6,23.2,0.0,9,35.0,9,8,13.0,24.0,76.0,49.0,1022.3,1020.5,14.9,22.4,0,0
22,518,8.0,31.5,0.0,14,57.0,3,14,20.0,30.0,38.0,17.0,1012.4,1009.7,22.2,28.8,0,0
22,519,14.5,21.6,0.0,11,44.0,8,8,26.0,28.0,69.0,45.0,1014.0,1014.4,16.8,19.0,0,0
22,520,3.0,21.8,0.0,15,37.0,10,11,9.0,19.0,60.0,35.0,1017.8,1016.0,15.7,20.7,0,0
22,521,16.1,22.3,0.0,6,57.0,6,14,15.0,35.0,39.0,93.0,1005.7,1002.8,21.4,21.1,0,1
22,522,11.2,20.8,15.2,8,39.0,8,8,7.0,19.0,75.0,57.0,1009.7,1009.1,15.2,19.6,1,0
22,523,9.0,18.9,0.0,7,80.0,6,14,33.0,50.0,68.0,43.0,1003.8,1006.1,16.7,18.1,0,0
22,524,9.3,20.4,0.2,10,48.0,9,10,11.0,28.0,71.0,48.0,1027.0,1024.6,14.9,18.9,0,0
22,525,8.3,24.2,0.0,10,46.0,2,10,28.0,31.0,57.0,46.0,1022.1,1018.9,16.2,22.9,0,0
22,526,14.1,23.4,0.0,11,41.0,10,8,22.0,24.0,64.0,51.0,1021.4,1021.0,18.3,21.7,0,0
22,527,12.0,27.3,0.0,8,37.0,9,10,20.0,19.0,81.0,46.0,1022.9,1019.6,15.8,26.0,0,0
22,528,8.6,38.6,0.0,11,35.0,0,10,11.0,17.0,46.0,14.0,1016.1,1011.9,20.1,38.2,0,0
22,529,10.3,23.4,0.0,8,44.0,11,11,19.0,30.0,63.0,49.0,1016.2,1016.4,17.5,21.4,0,0
22,530,14.9,23.9,0.0,11,54.0,11,11,28.0,31.0,64.0,51.0,1011.9,1012.8,19.3,20.6,0,0
22,531,7.5,31.4,0.0,11,35.0,1,6,26.0,19.0,53.0,17.0,1021.6,1017.8,16.4,30.1,0,0
22,532,13.8,42.4,0.0,13,81.0,3,14,26.0,48.0,17.0,11.0,1008.0,1007.3,30.6,36.3,0,0
22,533,13.5,29.6,0.0,11,39.0,9,8,22.0,22.0,68.0,39.0,1014.9,1012.7,20.3,29.2,0,0
22,534,8.7,39.1,0.0,11,43.0,5,11,6.0,22.0,71.0,17.0,1011.0,1008.3,19.5,38.6,0,0
22,535,16.0,26.3,0.0,8,39.0,10,8,13.0,28.0,78.0,42.0,1012.7,1013.2,17.7,25.5,0,0
22,536,16.4,22.3,0.0,13,70.0,15,13,26.0,37.0,63.0,36.0,1012.2,1017.2,17.4,21.5,0,0
22,537,6.3,24.9,0.0,12,52.0,4,13,7.0,17.0,70.0,36.0,1014.8,1011.3,14.8,23.1,0,0
22,538,6.2,24.8,0.0,11,37.0,10,11,9.0,24.0,68.0,46.0,1009.8,1006.8,16.0,22.7,0,0
22,539,9.6,26.0,0.0,8,35.0,9,11,19.0,26.0,66.0,44.0,1023.7,1020.2,16.4,24.1,0,1
22,540,8.0,21.9,2.2,10,41.0,10,10,19.0,26.0,73.0,38.0,1022.8,1023.1,15.9,20.5,1,0
22,541,8.6,22.2,0.0,8,48.0,9,8,26.0,31.0,59.0,45.0,1024.8,1022.9,15.4,21.0,0,0
22,542,12.7,23.7,0.0,10,44.0,10,10,26.0,31.0,65.0,55.0,1024.2,1022.3,17.9,21.2,0,0
22,543,8.8,35.8,0.0,13,50.0,4,6,13.0,28.0,68.0,16.0,1019.6,1015.3,17.9,35.2,0,0
22,544,15.4,22.0,0.0,10,48.0,8,8,30.0,30.0,61.0,36.0,1019.5,1020.4,17.0,20.3,0,1
22,545,8.3,21.2,1.2,12,35.0,13,12,9.0,20.0,81.0,34.0,1022.4,1021.5,14.1,20.5,1,0
22,546,7.4,23.4,0.0,12,37.0,4,15,11.0,17.0,73.0,44.0,1020.9,1018.4,14.8,21.6,0,0
22,547,6.2,27.0,0.0,3,37.0,4,6,11.0,20.0,91.0,31.0,1014.9,1009.9,12.9,24.8,0,1
22,548,10.5,20.7,2.6,13,48.0,7,14,20.0,30.0,89.0,80.0,1011.5,1013.4,16.0,17.1,1,0
22,549,5.3,29.9,0.0,-1,39.0,3,6,9.0,24.0,81.0,19.0,1022.6,1018.0,13.2,28.7,0,0
22,550,9.8,22.5,0.2,12,30.0,4,15,7.0,7.0,99.0,58.0,1018.1,1016.3,12.9,21.4,0,0
22,551,8.7,25.6,0.2,0,22.0,0,15,15.0,6.0,99.0,48.0,1019.9,1018.0,12.9,23.4,0,0
22,552,13.3,35.8,0.0,6,59.0,5,6,24.0,37.0,46.0,15.0,1012.9,1008.1,22.3,35.1,0,0
22,553,7.6,19.6,0.4,8,39.0,8,10,9.0,26.0,73.0,50.0,1024.6,1022.1,12.6,17.4,0,0
22,554,11.1,24.2,0.4,10,33.0,2,2,17.0,13.0,86.0,39.0,1024.3,1020.3,15.0,23.9,0,0
22,555,11.7,25.3,0.2,5,41.0,5,5,17.0,24.0,66.0,35.0,1020.1,1016.6,18.7,24.9,0,1
22,556,16.8,20.8,1.2,5,33.0,4,3,15.0,20.0,82.0,74.0,1016.6,1015.1,18.1,20.4,1,0
22,557,14.9,22.5,0.0,8,46.0,10,8,15.0,28.0,98.0,70.0,1013.1,1011.1,16.4,20.2,0,0
22,558,6.2,21.0,0.0,13,37.0,3,15,9.0,20.0,92.0,51.0,1020.6,1019.4,11.2,17.7,0,1
22,559,6.7,21.0,1.4,7,39.0,6,13,15.0,26.0,89.0,51.0,1020.7,1018.9,12.9,18.3,1,0
22,560,7.6,15.5,0.2,15,31.0,9,13,11.0,15.0,80.0,56.0,1022.6,1019.4,12.4,14.6,0,0
22,561,10.0,17.1,1.0,-1,37.5,12,8,20.0,19.0,44.0,51.0,1018.0,1018.8,13.8,15.1,0,1
22,562,10.1,16.4,3.4,13,44.0,12,11,20.0,28.0,75.0,59.0,1014.9,1017.8,13.4,13.0,1,0
22,563,3.4,17.2,0.0,2,35.0,1,0,9.0,15.0,71.0,40.0,1026.3,1022.3,11.7,16.8,0,1
22,564,11.6,17.2,29.8,7,56.0,7,14,28.0,28.0,94.0,57.0,1008.3,1008.5,13.3,15.5,1,0
22,565,4.0,15.2,1.0,11,31.0,13,13,9.0,24.0,67.0,74.0,1014.9,1014.8,11.5,13.0,0,1
22,566,12.1,19.2,7.6,7,31.0,6,14,15.0,20.0,100.0,69.0,1017.6,1017.1,13.1,18.0,1,0
22,567,5.2,20.0,0.2,3,26.0,5,3,9.0,11.0,91.0,67.0,1030.2,1027.0,11.8,17.1,0,0
22,568,9.1,19.7,0.0,6,31.0,3,3,20.0,20.0,76.0,50.0,1026.7,1024.1,13.3,19.2,0,0
22,569,13.4,21.6,0.0,7,41.0,3,6,19.0,22.0,63.0,57.0,1018.7,1016.9,16.0,20.6,0,0
22,570,9.9,16.5,0.2,15,39.0,14,7,9.0,9.0,93.0,94.0,1016.7,1012.8,15.5,16.3,0,0
22,571,4.5,15.1,0.2,15,19.0,-1,14,0.0,7.0,91.0,72.0,1030.7,1030.1,10.7,13.5,0,0
22,572,9.4,14.2,0.0,5,30.0,4,1,17.0,17.0,84.0,84.0,1013.4,1010.2,10.3,13.0,0,0
22,573,8.7,15.4,0.2,3,41.0,3,7,24.0,26.0,88.0,87.0,1009.6,1008.4,9.7,14.4,0,1
22,574,9.8,15.4,7.0,7,72.0,13,7,20.0,31.0,82.0,74.0,1014.3,1012.0,11.7,14.4,1,1
22,575,4.4,14.0,3.2,12,48.0,7,12,15.0,22.0,95.0,70.0,1019.3,1021.5,10.6,12.1,1,1
22,576,8.2,13.2,2.0,6,22.0,6,6,17.0,9.0,84.0,85.0,1029.4,1029.2,9.9,12.8,1,1
22,577,9.2,12.6,9.0,13,50.0,15,13,31.0,26.0,92.0,89.0,1015.8,1016.5,10.4,11.4,1,1
22,578,3.9,13.5,3.4,12,28.0,7,12,11.0,13.0,96.0,60.0,1017.6,1016.8,8.4,12.8,1,1
22,579,7.2,10.1,12.8,3,35.0,14,6,13.0,15.0,96.0,92.0,996.9,998.8,8.0,9.1,1,0
22,580,5.8,9.7,0.0,3,44.0,5,3,22.0,20.0,80.0,81.0,1013.8,1008.7,7.2,9.1,0,1
